time,g_x,g_y,g_z,a_x,a_y,a_z
02-14-2021_16-17-37,10.382457261399999,-16.6396883604,18.262022083199998,0.4609375,0.0546875,0.8515625
02-14-2021_16-17-37,5.235495848799999,-3.1106693799999996,8.0470624038,0.7109375,0.171875,1.4140625
02-14-2021_16-17-37,5.266602542599999,-3.0699913958,8.0542408716,-0.7421875,0.296875,0.203125
02-14-2021_16-17-37,4.9196432655999995,-2.6105694566,8.3342011158,-2.84375,0.3359375,2.4765625
02-14-2021_16-17-37,5.4341001246,-1.986042758,8.2719877282,-19.359375,-15.84375,5.0234375
02-14-2021_16-17-37,6.013163193799999,-3.2183463969999995,8.0494552264,-31.59375,-2.2109375,14.34375
02-14-2021_16-17-37,5.2474599618,-5.699703433199999,7.9657064354,-2.15625,-6.9375,14.8671875
02-14-2021_16-17-37,4.9818566531999995,-2.3952154225999998,5.9629139192,-1.359375,-11.1953125,-4.859375
02-14-2021_16-17-38,8.1571322434,-2.6799613119999997,5.855236902199999,-6.9453125,-7.578125,20.953125
02-14-2021_16-17-38,7.314858688199999,-3.0053851856,7.992027483999999,44.6953125,34.109375,51.5546875
02-14-2021_16-17-38,4.206582130799999,-2.9072794589999997,7.77667345,24.0390625,26.2890625,49.9296875
02-14-2021_16-17-38,4.7808595548,-3.8452659182,7.936992564199999,-6.2890625,16.171875,34.2421875
02-14-2021_16-17-38,6.714260215599999,-5.1110690735999995,9.8153583052,10.6328125,17.265625,-0.09375
02-14-2021_16-17-38,3.4743784152,-3.8356946277999997,8.7314096674,3.4140625,30.6484375,-21.8125
02-14-2021_16-17-38,2.4263221163999997,-1.4572289634,7.6187471584,2.7109375,-8.5859375,-32.2578125
02-14-2021_16-17-38,4.2544385828,-1.8281164663999998,7.7503524014,-68.2265625,-49.1484375,-66.21875
02-14-2021_16-17-38,6.472585132999999,-4.883750926599999,8.4012001486,-60.5625,-15.6171875,-73.109375
02-14-2021_16-17-38,5.192425041999999,-6.163911017599999,7.247859655399999,-10.0859375,28.0390625,-15.3671875
02-14-2021_16-17-38,4.1324046302,-3.9481572899999997,6.838686990799999,-15.0546875,20.859375,-9.859375
