time,g_x,g_y,g_z,a_x,a_y,a_z
02-04-2021_07-17-36,-1.1174481541999999,-4.6085763276,9.0735832992,50.34375,-9.1875,7.2421875
02-04-2021_07-17-36,3.1537401868,-4.0199419679999995,8.9419780562,-40.9765625,-92.7109375,-55.4296875
02-04-2021_07-17-36,5.907878999399999,-8.003991596999999,6.245266985999999,-36.3984375,-16.9609375,-41.015625
02-04-2021_07-17-36,5.000999233999999,-6.5611195692,5.699703433199999,5.875,12.8671875,28.03125
02-04-2021_07-17-36,4.747360038399999,-4.4410787456,8.867800555599999,26.625,32.015625,29.2109375
02-04-2021_07-17-36,2.8187450228,-6.0107703712,8.159525065999999,23.21875,-40.140625,33.078125
02-04-2021_07-17-36,4.7760739096,-4.6492543118,4.905286329999999,37.03125,-33.0390625,5.921875
02-04-2021_07-17-36,6.678367876599999,-7.0731836056,5.826523031,46.359375,0.5390625,34.4609375
02-04-2021_07-17-37,2.8402804261999997,-4.9938207662,8.3318082932,42.2265625,-20.4921875,70.265625
02-04-2021_07-17-37,3.4552358344,-5.659025449,7.403393124399999,-4.1796875,-37.1640625,15.8203125
02-04-2021_07-17-37,5.1661039934,-5.426921656799999,6.8937219106,3.15625,-22.9765625,22.6015625
02-04-2021_07-17-37,5.4293144793999994,-4.0654055974,7.802994498599999,1.5078125,-25.9765625,46.5390625
02-04-2021_07-17-37,5.876772305599999,-6.477370778199999,7.826922724599999,5.171875,7.90625,12.28125
02-04-2021_07-17-37,3.302095188,-4.4315074552,8.1571322434,44.9296875,3.5546875,-2.3359375
02-04-2021_07-17-37,2.0554346134,-4.929214556,7.5326055448,48.6328125,7.0625,-21.234375
02-04-2021_07-17-37,3.8261233374,-5.522634560799999,8.2337025666,25.4140625,-5.5078125,-18.4765625
02-04-2021_07-17-37,3.5988051903999994,-5.170889638599999,7.764709336999998,29.2421875,11.5703125,9.0
02-04-2021_07-17-37,3.1537401868,-3.7734812401999998,8.930013943199999,10.421875,-1.328125,42.1328125
02-04-2021_07-17-37,3.8021951113999997,-2.9359933301999996,8.8510507974,-5.4375,-12.65625,40.5859375
02-04-2021_07-17-37,5.0775695571999995,-2.8283163131999998,9.829715240799999,20.984375,-17.1640625,58.2890625
02-04-2021_07-17-37,2.4574288101999997,-4.6731825378,7.1688965096,5.6640625,-56.015625,57.0
02-04-2021_07-17-37,4.2376888246,-5.8600225474,6.702296102599999,30.7734375,-65.1796875,39.890625
02-04-2021_07-17-37,6.206981824399999,-7.523034254399999,7.255038123199999,65.9296875,-40.4140625,71.2578125
02-04-2021_07-17-37,4.9579284272,-5.374279559599999,8.288737486399999,67.09375,-13.90625,96.9296875
02-04-2021_07-17-37,2.309073809,-3.6442688197999997,8.099704501,47.4921875,-18.84375,59.9765625
02-04-2021_07-17-38,4.570291166,-3.0221349438,8.8510507974,18.5234375,-44.4453125,84.0234375
02-04-2021_07-17-38,5.778666578999999,-5.917450289799999,9.607182738999999,19.0859375,-27.8359375,88.765625
02-04-2021_07-17-38,2.6033909887999998,-4.9028935074,9.0759761218,51.6875,3.640625,87.15625
02-04-2021_07-17-38,1.5050854154,-2.5411776011999994,6.2141602922,2.5390625,-46.2578125,64.3828125
02-04-2021_07-17-38,2.7541388125999995,-3.6251262389999996,8.6955173284,20.09375,-63.1640625,46.90625
02-04-2021_07-17-38,2.261217357,-7.948956677199999,7.936992564199999,30.40625,-33.84375,35.8046875
02-04-2021_07-17-38,2.5363919559999997,-4.0989051138,8.7768732968,45.703125,2.578125,63.7421875
02-04-2021_07-17-38,2.99102825,-2.6057838114,9.1597249128,36.828125,-5.7578125,65.6484375
02-04-2021_07-17-38,0.9140582331999999,-3.8644084989999996,9.930213789999998,19.9375,-26.5859375,79.3515625
02-04-2021_07-17-38,2.7900311515999996,-6.0753765814,9.5856473356,23.921875,-71.1953125,87.1484375
02-04-2021_07-17-38,0.7824529901999999,-3.6370903519999995,5.2809594782,45.4140625,-80.4921875,65.5390625
02-04-2021_07-17-38,5.235495848799999,-6.0705909361999995,8.2289169214,45.0859375,-61.671875,64.625
02-04-2021_07-17-38,5.134997299599999,-4.2544385828,9.8201439504,62.6171875,-17.1484375,84.7265625
02-04-2021_07-17-38,3.2446674455999998,-3.0340990567999997,9.6885387074,32.7265625,-24.765625,74.6875
02-04-2021_07-17-38,3.601198013,-2.8498517165999995,8.6524465216,9.421875,-31.890625,80.3515625
02-04-2021_07-17-38,3.6801611588,-3.7663027724,9.320044027,-2.03125,-45.5,84.7109375
02-04-2021_07-17-39,3.5629128513999997,-4.9172504429999995,8.5088771656,-4.015625,-35.53125,62.6328125
02-04-2021_07-17-39,3.3834511563999996,-4.771288264399999,8.422735551999999,9.125,-34.9375,71.09375
02-04-2021_07-17-39,3.4504501891999997,-3.3475588174,6.113661743,13.2265625,-25.859375,56.6875
02-04-2021_07-17-39,0.7609175867999999,-5.6374900456,7.8460653054,32.8203125,-44.2265625,43.53125
02-04-2021_07-17-39,3.4313076083999996,-5.252245606999999,8.7529450708,30.7265625,-35.3828125,25.140625
02-04-2021_07-17-39,3.6442688197999997,-3.8189448695999997,8.877371845999999,3.921875,-12.0703125,40.1796875
02-04-2021_07-17-39,2.8857440555999996,-3.5796626096,9.0041914438,17.8203125,-7.953125,42.953125
02-04-2021_07-17-39,0.9667003303999999,-5.9988062582,8.7864445872,8.28125,-24.859375,40.671875
02-04-2021_07-17-39,3.5772697869999996,-6.3385870674,8.140382485199998,37.203125,-34.828125,43.796875
02-04-2021_07-17-39,2.356930261,-4.402793583999999,7.3962146566,53.6328125,-38.4609375,38.21875
02-04-2021_07-17-39,3.8356946277999997,-5.391029317799999,6.032305774599999,44.203125,-37.9921875,15.421875
02-04-2021_07-17-39,6.2404813408,-4.6348973762,8.769694828999999,50.15625,-14.4609375,20.3359375
02-04-2021_07-17-39,4.1180476945999995,-2.9694928466,9.518648302799999,39.9375,-11.7890625,40.390625
02-04-2021_07-17-39,3.4839497055999993,-3.3451659947999994,8.8079799906,11.1171875,-34.3671875,41.15625
02-04-2021_07-17-39,4.656432779599999,-3.9290147091999996,8.051848049,9.328125,-31.7890625,28.609375
02-04-2021_07-17-39,5.1517470578,-3.7256247881999993,7.862815063599999,8.1171875,-17.1484375,8.2421875
02-04-2021_07-17-39,6.065805290999999,-2.9886354273999993,8.2337025666,0.0703125,-2.21875,3.125
02-04-2021_07-17-40,4.496113665399999,-3.6825539814,8.7673020064,-9.453125,0.6484375,8.875
02-04-2021_07-17-40,4.2281175342,-3.4911281733999995,8.6117685374,-19.1640625,-10.7890625,4.4765625
02-04-2021_07-17-40,4.7066820542,-3.9696926934,8.051848049,-29.5546875,-7.5546875,-10.0390625
02-04-2021_07-17-40,4.6923251185999995,-5.426921656799999,6.790830538799999,-6.0625,0.8671875,-10.015625
02-04-2021_07-17-40,4.450650035999999,-4.591826569399999,7.0660051377999995,14.1171875,15.6953125,-3.828125
02-04-2021_07-17-40,5.041677218199999,-3.9481572899999997,8.733802489999999,16.2109375,20.2265625,-5.5859375
02-04-2021_07-17-40,4.4386859229999995,-4.402793583999999,8.231309743999999,21.4609375,20.3828125,5.90625
02-04-2021_07-17-40,3.6610185779999997,-4.517649068799999,7.8053873212,20.8515625,14.4921875,8.1328125
02-04-2021_07-17-40,3.972085516,-2.6009981662,8.8845503138,19.0234375,11.34375,19.3046875
02-04-2021_07-17-40,2.6584259086,-3.5318061576,8.697910150999999,16.2734375,4.4375,19.9765625
02-04-2021_07-17-40,3.6801611588,-2.8761727651999998,8.937192410999998,8.5625,0.9140625,18.5
02-04-2021_07-17-40,3.4313076083999996,-3.1465617189999997,9.162117735399999,18.0625,-5.484375,16.6171875
02-04-2021_07-17-40,3.1609186545999997,-2.8666014748,9.1381895094,13.0859375,-12.8125,19.921875
02-04-2021_07-17-40,3.1298119607999997,-2.5507488916,9.0783689444,8.4765625,-13.265625,23.3125
02-04-2021_07-17-40,4.429114632599999,-3.1202406704,8.9204426528,2.265625,-11.90625,12.046875
02-04-2021_07-17-40,3.9625142255999997,-3.1968109935999998,8.551947972399999,7.8671875,1.3515625,7.4609375
02-04-2021_07-17-41,4.4458643908,-3.2733813167999997,9.0424766054,7.6171875,6.3515625,0.09375
02-04-2021_07-17-41,3.3427731722,-2.9024938138,9.0520478958,7.5390625,-0.3828125,5.1796875
02-04-2021_07-17-41,3.2685956715999995,-2.5507488916,8.7553378934,11.0546875,0.15625,13.265625
02-04-2021_07-17-41,3.6323047068,-2.3976082452,9.183653138799999,0.0390625,-10.5078125,12.7890625
02-04-2021_07-17-41,3.2159535744,-2.9240292171999998,8.748159425599999,4.5234375,-9.3515625,11.59375
02-04-2021_07-17-41,3.912264951,-3.2997023654,8.6644106346,-3.0,-13.203125,-1.09375
02-04-2021_07-17-41,4.869393991,-3.1489545415999998,9.107082815599998,1.4453125,0.390625,-1.90625
02-04-2021_07-17-41,3.4265219632,-3.4528430117999998,8.542376681999999,8.53125,6.3359375,-6.453125
02-04-2021_07-17-41,3.8165520469999996,-3.0197421211999997,8.645268053799999,2.7890625,3.109375,-5.8515625
02-04-2021_07-17-41,4.003192209799999,-2.3473589705999998,9.0472622506,6.8203125,0.515625,-9.1796875
02-04-2021_07-17-41,4.146761565799999,-2.5363919559999997,8.4155570842,-8.0,4.4453125,-14.140625
02-04-2021_07-17-41,3.7471601916,-3.7447673689999994,9.0759761218,8.21875,4.21875,-9.6328125
02-04-2021_07-17-41,3.7974094662,-1.8927226766,8.650053698999999,-1.8984375,-1.84375,-6.15625
02-04-2021_07-17-41,4.043870194,-3.6059836581999996,8.578269020999999,-10.9296875,-2.3828125,-16.140625
02-04-2021_07-17-41,4.6157547954,-3.1130622025999997,8.9754775726,6.8359375,3.6953125,-12.5078125
02-04-2021_07-17-41,3.5892338999999995,-2.2660030021999997,8.7314096674,4.5546875,5.28125,-9.4453125
02-04-2021_07-17-41,3.5485559157999997,-2.883351233,9.2171526552,5.171875,1.7109375,-10.3828125
02-04-2021_07-17-42,3.7423745464,-3.2997023654,8.4610207136,14.0390625,0.2109375,-12.71875
02-04-2021_07-17-42,4.2687955184,-2.6703900216,8.8031943454,12.625,-2.75,-12.8125
02-04-2021_07-17-42,3.7591243046,-3.1154550251999997,9.248259349,2.078125,6.1171875,7.609375
02-04-2021_07-17-42,3.505485109,-2.5004996169999996,9.0041914438,4.9296875,6.5859375,18.78125
02-04-2021_07-17-42,4.4482572134,-2.1942183242,9.0305124924,5.96875,-3.1796875,7.8046875
02-04-2021_07-17-42,3.3451659947999994,-3.2973095427999994,8.4610207136,-6.921875,5.0390625,5.5078125
02-04-2021_07-17-42,3.8859439023999998,-3.4025937371999997,8.2648092604,-9.140625,-7.28125,-1.3359375
02-04-2021_07-17-42,5.0129633469999995,-3.0987052669999997,8.2241312762,0.890625,-1.203125,-6.5625
02-04-2021_07-17-42,2.6799613119999997,-3.0484559924,7.441678285999999,2.6953125,-5.984375,5.9765625
02-04-2021_07-17-42,2.5627130046,-1.8687944505999998,9.614361206799998,-21.9921875,-24.6484375,-1.984375
02-04-2021_07-17-42,4.8646083458,-3.0317062341999996,10.796415571199999,-4.25,-18.5859375,-55.484375
02-04-2021_07-17-42,5.505884802599999,-1.447657673,9.834500885999999,-12.890625,9.2734375,-47.453125
02-04-2021_07-17-42,4.7282174576,-0.8183453291999999,10.004391290600001,-35.71875,-1.90625,-44.1796875
02-04-2021_07-17-42,3.9649070481999997,-2.3449661479999997,8.2337025666,-49.3359375,-10.5625,-51.6015625
02-04-2021_07-17-42,4.749752860999999,-1.8879370314,7.609175867999999,-50.09375,-33.890625,-45.859375
02-04-2021_07-17-42,6.4893348911999995,-2.1822542112,7.137789815799999,-39.734375,-20.640625,-43.5
02-04-2021_07-17-42,7.0971118315999995,-2.6464617955999996,7.018148685799999,-40.2109375,5.0234375,-32.375
02-04-2021_07-17-43,7.3172515108,-2.2899312282,6.9104716688,-25.2578125,22.1875,-11.3203125
02-04-2021_07-17-43,6.223731582599999,-4.644468666599999,7.910671515599999,17.7578125,51.046875,-2.4609375
02-04-2021_07-17-43,3.1034909121999994,-3.1250263156,7.814958611599999,16.234375,10.9765625,-7.484375
02-04-2021_07-17-43,7.0731836056,-2.8977081685999995,8.346165228799999,4.15625,-15.4609375,-3.890625
02-04-2021_07-17-43,7.563712238599999,-2.715853651,8.315058534999999,15.4765625,20.9609375,11.3515625
02-04-2021_07-17-43,4.0749768878,-2.3760728418,7.245466832799999,36.9453125,48.0859375,19.1640625
02-04-2021_07-17-43,2.9599215562,-0.7489534737999999,9.7698946758,10.8828125,8.0078125,29.4296875
02-04-2021_07-17-43,3.8668013215999997,-2.7972096194,9.085547412199999,-18.9921875,-8.8125,36.2265625
02-04-2021_07-17-43,4.2879380992,-2.2588245343999995,8.350950873999999,-8.3515625,-4.2578125,29.0390625
02-04-2021_07-17-43,3.6131621259999998,-2.3784656643999997,8.4873417622,-20.140625,-24.7421875,22.703125
02-04-2021_07-17-43,4.6301117309999995,-4.0271204358,8.7553378934,-7.6328125,-32.109375,9.2578125
02-04-2021_07-17-43,4.8622155232,-3.9553357577999995,8.3533436966,18.703125,0.46875,11.890625
02-04-2021_07-17-43,4.6947179411999995,-3.3714870433999997,8.685946037999999,21.109375,-4.96875,20.78125
02-04-2021_07-17-43,4.4769710846,-2.5411776011999994,8.1092757914,16.65625,-5.25,17.6171875
02-04-2021_07-17-43,4.8789652814,-2.9982067178,8.2959159542,7.6640625,-0.9453125,11.921875
02-04-2021_07-17-43,4.8885365718,-3.649054465,8.372486277399998,0.9375,0.84375,7.84375
02-04-2021_07-17-43,4.4530428586,-3.1561330094,8.382057567799999,9.1875,-1.6953125,9.6953125
02-04-2021_07-17-44,4.079762532999999,-3.2566315585999996,8.434699665,4.4609375,-8.03125,10.1484375
02-04-2021_07-17-44,4.8239303615999996,-3.4743784152,8.446663778,5.7890625,-6.4765625,9.125
02-04-2021_07-17-44,5.039284395599999,-3.385843979,8.2695949056,6.515625,-0.6953125,6.796875
02-04-2021_07-17-44,4.778466732199999,-3.1776684127999997,8.2600236152,5.9609375,7.3828125,0.4609375
02-04-2021_07-17-44,4.4219361648,-3.0508488149999997,8.683553215399998,2.2265625,-2.0625,1.140625
02-04-2021_07-17-44,4.6731825378,-3.2542387359999996,8.583054666199999,-0.171875,-2.765625,3.6640625
02-04-2021_07-17-44,4.713860522,-3.0340990567999997,8.5591264402,-0.3671875,-5.3359375,5.8125
02-04-2021_07-17-44,4.618147618,-3.0532416376,8.164310711199999,-1.859375,0.5859375,1.1640625
02-04-2021_07-17-44,4.654039957,-3.3451659947999994,8.5710905532,-2.0390625,2.2421875,-2.90625
02-04-2021_07-17-44,4.524827536599999,-3.2709884942,8.350950873999999,-0.7265625,0.9140625,-2.640625
02-04-2021_07-17-44,4.711467699399999,-3.1298119607999997,8.5447695046,-0.125,-0.265625,-1.84375
02-04-2021_07-17-44,4.7282174576,-3.1968109935999998,8.362914987,-1.6484375,0.78125,-1.6875
02-04-2021_07-17-44,4.7641097966,-3.3044880105999996,8.279166196,-3.2734375,2.3515625,-4.078125
02-04-2021_07-17-44,4.644468666599999,-3.2470602682,8.4370924876,-0.75,1.5625,-5.25
02-04-2021_07-17-45,4.6492543118,-3.1848468806,8.386843212999999,-2.1640625,-2.4296875,-4.953125
02-04-2021_07-17-45,4.8311088294,-3.3786655112,8.3700934548,-1.6484375,-1.140625,-2.46875
02-04-2021_07-17-45,4.689932295999999,-3.2494530907999994,8.262416437799999,0.875,0.9453125,-1.5859375
02-04-2021_07-17-45,4.7665026192,-3.2135607518,8.360522164399999,1.09375,1.4609375,-2.8515625
02-04-2021_07-17-45,4.8622155232,-3.0604201054,8.3748791,-1.0,2.9375,-6.59375
02-04-2021_07-17-45,4.953142782,-3.0532416376,8.518448456,-5.7421875,0.6796875,-4.9140625
02-04-2021_07-17-45,4.5367916496,-3.3523444625999996,8.2648092604,-1.25,1.984375,-4.3046875
02-04-2021_07-17-45,4.7353959254,-3.2063822839999996,8.4777704718,-2.3046875,-1.296875,-1.3125
02-04-2021_07-17-45,4.869393991,-3.34995164,8.525626923799999,-2.2109375,0.984375,1.125
02-04-2021_07-17-45,4.816751893799999,-2.9958138951999995,8.2408810344,-2.3203125,2.7890625,-1.1328125
02-04-2021_07-17-45,4.6636112473999995,-3.4695927699999998,8.204988695399999,-2.640625,3.8046875,-4.5
02-04-2021_07-17-45,4.6755753604,-3.3762726885999994,8.4681991814,-4.7109375,2.3359375,-1.375
02-04-2021_07-17-45,4.7401815706,-3.2303105099999994,8.3581293418,-0.875,0.6640625,-2.8671875
02-04-2021_07-17-45,4.5655055207999995,-3.7016965621999995,8.051848049,2.0390625,5.078125,-2.2578125
02-04-2021_07-17-45,4.4243289874,-3.2327033326,8.528019746399998,0.390625,0.015625,-0.1640625
02-04-2021_07-17-45,4.6731825378,-3.1848468806,8.578269020999999,-0.1796875,-6.125,2.84375
02-04-2021_07-17-45,4.4697926167999995,-3.3690942207999997,8.427521197199999,-0.2109375,-6.2109375,6.390625
02-04-2021_07-17-46,5.0321059278,-3.3667013982,8.434699665,-0.5703125,-2.3515625,7.7734375
02-04-2021_07-17-46,4.677968183,-3.1178478478,8.563912085399998,0.015625,-1.203125,8.5078125
02-04-2021_07-17-46,4.6971107638,-3.5030922863999994,8.3007015994,-3.3125,-0.8359375,2.4921875
02-04-2021_07-17-46,4.6947179411999995,-3.6227334163999996,8.1930245824,-1.0546875,1.9921875,-1.7890625
02-04-2021_07-17-46,4.5966122145999995,-3.4815568829999997,8.164310711199999,2.40625,-0.734375,-2.1171875
02-04-2021_07-17-46,4.651647134399999,-3.4743784152,8.128418372199999,3.96875,0.8125,-0.625
02-04-2021_07-17-46,4.9028935074,-3.326023414,8.434699665,4.015625,0.671875,0.1796875
02-04-2021_07-17-46,4.8885365718,-3.3834511563999996,8.2504523248,1.3125,1.0390625,-2.453125
02-04-2021_07-17-46,4.713860522,-3.3427731722,8.219345631,3.625,1.96875,-4.1328125
02-04-2021_07-17-46,4.8670011684,-3.1585258319999996,8.2025958728,1.34375,2.6796875,-4.9765625
02-04-2021_07-17-46,4.682753828199999,-3.1322047833999997,8.422735551999999,-0.2265625,1.1953125,-2.96875
02-04-2021_07-17-46,4.7521456836,-3.2877382523999996,8.4562350684,-0.8984375,-1.328125,0.0625
02-04-2021_07-17-46,4.66600407,-3.34995164,8.3413795836,0.8359375,0.34375,1.5390625
02-04-2021_07-17-46,4.773681087,-3.1657042998,8.362914987,1.1171875,-0.6640625,2.2578125
02-04-2021_07-17-46,4.6707897152,-3.2494530907999994,8.3007015994,2.71875,0.953125,2.21875
02-04-2021_07-17-46,4.8023949582,-3.1968109935999998,8.453842245799999,3.1796875,0.125,2.046875
02-04-2021_07-17-46,4.6707897152,-3.2327033326,8.372486277399998,3.203125,-1.265625,2.1796875
02-04-2021_07-17-47,4.8023949582,-3.2303105099999994,8.4155570842,5.828125,-1.59375,0.9609375
02-04-2021_07-17-47,4.651647134399999,-3.0125636533999995,8.3485580514,3.6953125,-4.765625,3.140625
02-04-2021_07-17-47,5.0512485086,-3.0723842184,8.3533436966,0.5625,-0.8359375,0.7421875
02-04-2021_07-17-47,4.9507499593999995,-3.0029923629999997,8.4777704718,1.703125,4.28125,-1.953125
02-04-2021_07-17-47,4.642075844,-3.2614172037999998,8.5974116018,0.078125,-1.3515625,-2.3359375
02-04-2021_07-17-47,4.785645199999999,-3.0532416376,8.413164261599999,3.3671875,-3.2734375,-0.25
02-04-2021_07-17-47,4.924428910800001,-2.9479574431999995,8.2648092604,0.8984375,-1.140625,1.0859375
02-04-2021_07-17-47,4.938785846399999,-3.1489545415999998,8.4993058752,-0.1484375,-0.15625,1.4921875
02-04-2021_07-17-47,4.747360038399999,-2.9048866363999997,8.324629825399999,1.6484375,1.171875,0.8671875
02-04-2021_07-17-47,4.8047877808,-2.9958138951999995,8.2241312762,-1.5546875,2.078125,-2.7421875
02-04-2021_07-17-47,5.022534637399999,-3.0987052669999997,8.516055633399999,-3.21875,0.265625,-2.8046875
02-04-2021_07-17-47,4.816751893799999,-3.2374889777999996,8.279166196,-2.6328125,0.484375,-1.453125
02-04-2021_07-17-47,4.7425743932,-3.038884702,8.1499537756,0.5546875,2.53125,-3.921875
02-04-2021_07-17-47,5.0679982668,-3.0484559924,8.480163294399999,-2.2578125,4.1015625,-5.8515625
02-04-2021_07-17-47,4.953142782,-3.038884702,8.243273857,-4.3125,5.671875,-0.109375
02-04-2021_07-17-47,4.338187373799999,-3.1226334929999995,8.212167163199998,0.203125,2.1328125,-1.0390625
02-04-2021_07-17-47,4.7401815706,-3.2207392195999995,8.583054666199999,-0.5859375,-2.953125,0.8828125
02-04-2021_07-17-48,4.5798624564,-3.2279176873999997,8.3007015994,3.921875,-2.6953125,6.078125
02-04-2021_07-17-48,4.4793639072,-3.3308090592,8.394021680799998,8.0078125,-6.734375,7.421875
02-04-2021_07-17-48,5.1732824611999995,-2.8977081685999995,8.6333039408,3.6640625,-2.4453125,10.6328125
02-04-2021_07-17-48,4.4769710846,-3.5246276898,7.982456193599999,7.9609375,3.09375,1.453125
02-04-2021_07-17-48,4.718646167199999,-3.1178478478,8.590233134,7.3359375,0.875,-1.5703125
02-04-2021_07-17-48,4.7521456836,-2.7684957482,8.365307809599999,-0.34375,-3.734375,-0.375
02-04-2021_07-17-48,4.7521456836,-2.8977081685999995,8.5351982142,-2.515625,-4.8828125,3.8984375
02-04-2021_07-17-48,5.0512485086,-3.0317062341999996,8.618947005199999,-2.9453125,-5.8203125,6.609375
02-04-2021_07-17-48,4.6995035864,-3.2398818003999996,8.0303126456,2.03125,-1.65625,1.828125
02-04-2021_07-17-48,4.893322217,-3.1369904286,8.4777704718,7.0,1.453125,-5.3125
02-04-2021_07-17-48,5.134997299599999,-2.7373890544,8.2863446638,1.1328125,0.109375,-5.53125
02-04-2021_07-17-48,4.845465764999999,-2.799602442,8.219345631,-3.671875,2.546875,-6.8515625
02-04-2021_07-17-48,5.010570524399999,-3.1369904286,8.599804424399998,-5.1640625,-0.515625,-4.65625
02-04-2021_07-17-48,5.1756752837999995,-3.2183463969999995,8.212167163199998,2.046875,1.109375,-6.5
02-04-2021_07-17-49,5.094319315399999,-2.51246373,8.027919823,0.5078125,5.1796875,-9.46875
02-04-2021_07-17-49,5.156532702999999,-2.6775684894,8.3748791,-7.25,5.09375,-11.8515625
02-04-2021_07-17-49,5.371886736999999,-3.1226334929999995,8.207381518,-3.03125,9.78125,-10.4140625
02-04-2021_07-17-49,4.2975093896,-2.8642086522,8.350950873999999,-2.0546875,0.546875,-2.8125
02-04-2021_07-17-49,4.8478585876,-2.8163522002,8.5495551498,-2.9453125,-8.421875,1.0
02-04-2021_07-17-49,5.1421757674,-3.1369904286,8.4323068424,0.484375,-0.5,7.2578125
