time,g_x,g_y,g_z,a_x,a_y,a_z
11-09-2020_13-54-42,10.229316614999998,-16.6396883604,18.262022083199998,0.65625,-0.125,0.3359375
11-09-2020_13-54-43,-1.8257236438,-1.2131610581999999,9.810572659999998,0.9453125,0.125,0.6484375
11-09-2020_13-54-43,-1.8137595307999999,-1.1916256548,9.7962157244,0.3984375,0.1328125,0.7265625
11-09-2020_13-54-43,-1.8137595307999999,-1.1916256548,9.8321080634,0.859375,0.2421875,0.5078125
11-09-2020_13-54-43,-1.8281164663999998,-1.208375413,9.812965482600001,0.640625,0.125,0.6484375
11-09-2020_13-54-43,-1.8161523534,-1.1916256548,9.8177511278,0.59375,-0.078125,0.78125
11-09-2020_13-54-43,-1.8257236438,-1.1916256548,9.829715240799999,0.75,0.21875,0.5390625
11-09-2020_13-54-43,-1.8113667081999998,-1.2011969452,9.810572659999998,0.625,0.453125,0.4609375
11-09-2020_13-54-43,-1.8281164663999998,-1.1916256548,9.8010013696,0.4609375,-0.09375,0.4765625
11-09-2020_13-54-43,-1.7994025951999997,-1.208375413,9.810572659999998,0.609375,-0.1484375,0.515625
11-09-2020_13-54-44,-1.8209379985999998,-1.2035897677999998,9.8201439504,0.4296875,0.2890625,0.4609375
11-09-2020_13-54-44,-1.8233308212,-1.2131610581999999,9.7818587888,0.71875,-0.0703125,0.5625
11-09-2020_13-54-44,-1.8352949342,-1.208375413,9.822536773,0.4921875,0.109375,0.5390625
11-09-2020_13-54-44,-1.8376877567999998,-1.2059825903999999,9.784251611399998,0.796875,0.078125,0.28125
11-09-2020_13-54-44,-1.8017954178,-1.1988041226,9.7770731436,0.6875,0.2734375,0.6484375
11-09-2020_13-54-44,-1.8161523534,-1.2155538808,9.7914300792,0.890625,-0.1953125,0.4921875
11-09-2020_13-54-44,-1.8233308212,-1.2107682356,9.8153583052,0.53125,-0.046875,0.578125
11-09-2020_13-54-44,-1.8065810629999999,-1.2131610581999999,9.8201439504,0.7890625,0.015625,0.2421875
11-09-2020_13-54-44,-1.8376877567999998,-1.2155538808,9.8177511278,0.8359375,0.171875,0.5625
11-09-2020_13-54-45,-1.8089738855999997,-1.1796615417999998,9.7938229018,0.203125,0.2890625,0.640625
